,frame,track_id,x_cord,y_cord,width,height,acc,ball_check
8989,137,21,166,795,160,174,1,-1
8990,138,21,265,772,144,159,1,-1
8991,139,21,308,764,131,155,1,-1
8992,140,21,348,756,126,151,1,-1
8993,141,21,380,744,132,159,1,-1
8994,142,21,386,739,123,162,1,-1
8995,143,21,419,736,112,163,1,-1
8996,144,21,470,722,93,173,1,-1
8997,145,21,487,716,78,173,1,-1
8998,146,21,506,708,73,173,1,-1
8999,147,21,525,705,63,175,1,-1
9000,148,21,536,701,64,178,1,-1
9001,149,21,557,693,66,185,1,-1
9002,150,21,563,692,64,184,1,-1
9003,151,21,573,691,61,182,1,-1
9004,152,21,585,690,57,180,1,-1
9005,153,21,590,690,57,180,1,-1
9006,154,21,600,690,57,180,1,-1
9007,155,21,602,690,59,180,1,-1
9008,156,21,606,688,65,182,1,-1
9009,157,21,610,687,71,183,1,-1
9010,158,21,618,684,82,186,1,-1
9011,159,21,619,684,82,186,1,-1
9012,160,21,634,686,86,186,1,-1
9013,161,21,648,687,90,185,1,-1
9014,162,21,663,689,94,185,1,-1
9015,163,21,688,693,100,184,1,-1
9016,164,21,706,694,87,184,1,-1
9017,165,21,714,697,84,183,1,-1
9018,166,21,735,704,77,182,1,-1
9019,167,21,750,700,74,184,1,-1
9020,168,21,769,705,65,184,1,-1
9021,169,21,773,702,64,184,1,-1
9022,170,21,779,704,70,185,1,-1
9023,171,21,789,706,80,185,1,-1
9024,172,21,792,708,82,185,1,-1
9025,173,21,804,713,88,186,1,-1
9026,174,21,816,720,96,186,1,-1
9027,175,21,836,723,102,187,1,-1
9028,176,21,839,724,103,187,1,-1
9029,177,21,855,728,106,187,1,-1
9030,178,21,879,734,112,188,1,-1
9031,179,21,884,736,112,188,1,-1
9032,180,21,895,740,111,188,1,-1
9033,181,21,920,740,112,190,1,-1
9034,182,21,933,740,112,192,1,-1
9035,183,21,957,740,113,195,1,-1
9036,184,21,958,740,113,196,1,-1
9037,185,21,981,740,114,202,1,-1
9038,186,21,982,740,113,202,1,-1
9039,187,21,990,742,113,203,1,-1
9040,188,21,998,744,113,203,1,-1
9041,189,21,1005,746,113,204,1,-1
9042,190,21,1013,748,112,205,1,-1
9043,191,21,1021,749,112,205,1,-1
9044,192,21,1029,751,112,206,1,-1
9045,193,21,1037,753,111,207,1,-1
9046,194,21,1048,755,109,208,1,-1
9047,195,21,1060,757,106,210,1,-1
9048,196,21,1072,759,104,212,1,-1
9049,197,21,1084,760,101,214,1,-1
9050,198,21,1095,762,99,215,1,-1
9051,199,21,1111,765,96,218,1,-1
9052,200,21,1112,765,98,218,1,-1
9053,201,21,1114,767,101,219,1,-1
9054,202,21,1117,768,104,220,1,-1
9055,203,21,1119,770,107,220,1,-1
9056,204,21,1121,771,110,221,1,-1
9057,205,21,1125,774,116,222,1,-1
9058,206,21,1126,773,115,223,1,-1
9059,207,21,1135,773,110,225,1,-1
9060,208,21,1145,772,105,227,1,-1
9061,209,21,1154,771,100,229,1,-1
9062,210,21,1163,770,95,231,1,-1
9063,211,21,1174,769,89,234,1,-1
9064,212,21,1180,771,92,233,1,-1
9065,213,21,1186,772,95,231,1,-1
9066,214,21,1193,774,98,230,1,-1
9067,215,21,1200,776,102,229,1,-1
9068,216,21,1207,778,105,228,1,-1
9069,217,21,1215,780,109,227,1,-1
9070,218,21,1218,780,108,228,1,-1
9071,219,21,1222,780,107,229,1,-1
9072,220,21,1226,780,106,231,1,-1
9073,221,21,1230,780,105,232,1,-1
9074,222,21,1234,780,104,234,1,-1
9075,223,21,1238,780,102,235,1,-1
9076,224,21,1242,780,101,236,1,-1
9077,225,21,1246,780,100,238,1,-1
9078,226,21,1252,781,100,238,1,-1
9079,227,21,1258,781,100,238,1,-1
9080,228,21,1264,781,100,238,1,-1
9081,229,21,1271,782,100,238,1,-1
9082,230,21,1277,782,100,238,1,-1
9083,231,21,1287,783,100,238,1,-1
9084,232,21,1286,782,100,238,1,-1
9085,233,21,1285,780,100,239,1,-1
9086,234,21,1285,779,100,240,1,-1
9087,235,21,1284,777,100,241,1,-1
9088,236,21,1283,776,100,241,1,-1
9089,237,21,1282,774,100,243,1,-1
9090,238,21,1284,773,98,243,1,-1
9091,239,21,1290,771,95,243,1,-1
9092,240,21,1295,770,91,243,1,-1
9093,241,21,1301,768,88,243,1,-1
9094,242,21,1306,767,84,243,1,-1
9095,243,21,1311,765,80,243,1,-1
9096,244,21,1317,764,77,243,1,-1
9097,245,21,1323,762,73,243,1,-1
9098,246,21,1319,762,79,242,1,-1
9099,247,21,1315,762,85,241,1,-1
9100,248,21,1310,762,92,240,1,-1
9101,249,21,1306,762,98,240,1,-1
9102,250,21,1302,762,104,239,1,-1
9103,251,21,1298,762,111,238,1,-1
9104,252,21,1294,763,110,238,1,-1
9105,253,21,1291,763,109,238,1,-1
9106,254,21,1287,764,107,238,1,-1
9107,255,21,1280,765,105,238,1,-1
9108,256,21,1280,764,104,238,1,-1
9109,257,21,1277,762,102,235,1,-1
9110,258,21,1275,760,100,232,1,-1
9111,259,21,1272,758,98,229,1,-1
9112,260,21,1270,756,96,226,1,-1
9113,261,21,1266,753,93,222,1,-1
9114,262,21,1264,752,94,222,1,-1
9115,263,21,1259,750,96,222,1,-1
9116,264,21,1254,747,98,222,1,-1
9117,265,21,1249,745,100,222,1,-1
9118,266,21,1239,740,105,222,1,-1
9119,267,21,1239,740,104,222,1,-1
9120,268,21,1230,738,103,223,1,-1
9121,269,21,1222,736,102,224,1,-1
9122,270,21,1213,733,101,224,1,-1
9123,271,21,1204,731,100,225,1,-1
9124,272,21,1196,729,99,226,1,-1
9125,273,21,1183,726,98,227,1,-1
9126,274,21,1180,725,95,227,1,-1
9127,275,21,1175,723,89,227,1,-1
9128,276,21,1169,720,83,227,1,-1
9129,277,21,1163,718,77,227,1,-1
9130,278,21,1158,716,71,227,1,-1
9131,279,21,1152,714,65,227,1,-1
9132,280,21,1145,711,57,227,1,-1
9133,281,21,1137,710,60,226,1,-1
9134,282,21,1125,710,64,224,1,-1
9135,283,21,1112,710,68,222,1,-1
9136,284,21,1100,709,72,220,1,-1
9137,285,21,1088,709,76,218,1,-1
9138,286,21,1075,709,80,216,1,-1
9139,287,21,1057,708,87,213,1,-1
9140,288,21,1051,708,87,213,1,-1
9141,289,21,1040,707,87,212,1,-1
9142,290,21,1029,707,87,210,1,-1
9143,291,21,1018,706,87,209,1,-1
9144,292,21,1007,706,87,208,1,-1
9145,293,21,996,705,87,207,1,-1
9146,294,21,985,705,87,206,1,-1
9147,295,21,967,704,87,204,1,-1
9148,296,21,963,703,86,204,1,-1
9149,297,21,951,702,85,204,1,-1
9150,298,21,939,701,84,204,1,-1
9151,299,21,928,700,83,204,1,-1
9152,300,21,916,700,82,204,1,-1
9153,301,21,904,699,81,204,1,-1
9154,302,21,886,697,80,204,1,-1
9155,303,21,880,697,78,204,1,-1
9156,304,21,865,696,75,204,1,-1
9157,305,21,850,695,72,204,1,-1
9158,306,21,836,695,69,204,1,-1
9159,307,21,821,694,66,204,1,-1
9160,308,21,807,693,63,204,1,-1
9161,309,21,789,693,60,204,1,-1
9162,310,21,780,692,60,205,1,-1
9163,311,21,770,692,60,206,1,-1
9164,312,21,759,691,60,206,1,-1
9165,313,21,748,691,60,207,1,-1
9166,314,21,737,691,60,208,1,-1
9167,315,21,724,690,60,209,1,-1
9168,316,21,717,690,59,209,1,-1
9169,317,21,708,690,57,209,1,-1
9170,318,21,700,689,56,209,1,-1
9171,319,21,691,689,55,209,1,-1
9172,320,21,677,688,53,209,1,-1
9173,321,21,673,688,60,209,1,-1
9174,322,21,665,688,60,209,1,-1
9175,323,21,657,687,60,209,1,-1
9176,324,21,649,687,60,209,1,-1
9177,325,21,641,686,60,209,1,-1
9178,326,21,625,686,60,209,1,-1
9179,327,21,624,686,59,209,1,-1
9180,328,21,618,686,57,209,1,-1
9181,329,21,611,687,55,209,1,-1
9182,330,21,605,687,52,209,1,-1
9183,331,21,598,687,50,209,1,-1
9184,332,21,587,688,46,209,1,-1
9185,333,21,585,688,46,209,1,-1
9186,334,21,578,688,46,209,1,-1
9187,335,21,571,688,46,209,1,-1
9188,336,21,564,688,46,209,1,-1
9189,337,21,557,688,46,209,1,-1
9190,338,21,549,688,46,209,1,-1
9191,339,21,545,688,46,209,1,-1
9192,340,21,541,689,47,209,1,-1
9193,341,21,536,689,48,209,1,-1
9194,342,21,531,689,48,209,1,-1
9195,343,21,526,690,49,209,1,-1
9196,344,21,517,690,51,209,1,-1
9197,345,21,517,690,51,209,1,-1
9198,346,21,511,692,52,210,1,-1
9199,347,21,505,693,53,211,1,-1
9200,348,21,499,694,54,212,1,-1
9201,349,21,493,695,55,212,1,-1
9202,350,21,488,696,57,213,1,-1
9203,351,21,482,698,58,214,1,-1
9204,352,21,474,699,60,216,1,-1
9205,353,21,471,700,59,215,1,-1
9206,354,21,467,702,59,214,1,-1
9207,355,21,462,703,59,213,1,-1
9208,356,21,458,705,58,211,1,-1
9209,357,21,454,706,58,210,1,-1
9210,358,21,447,708,57,209,1,-1
9211,359,21,445,708,57,209,1,-1
9212,360,21,440,709,57,209,1,-1
9213,361,21,435,709,57,209,1,-1
9214,362,21,430,709,57,209,1,-1
9215,363,21,425,710,57,209,1,-1
9216,364,21,416,711,57,209,1,-1
9217,365,21,415,711,57,208,1,-1
9218,366,21,411,716,59,203,1,-1
9219,367,21,409,717,59,203,1,-1
9220,368,21,406,718,60,201,1,-1
9221,369,21,403,719,60,200,1,-1
9222,370,21,398,722,62,198,1,-1
9223,371,21,397,722,62,198,1,-1
9224,372,21,393,723,61,198,1,-1
9225,373,21,389,725,60,198,1,-1
9226,374,21,385,726,59,198,1,-1
9227,375,21,381,728,58,198,1,-1
9228,376,21,376,729,57,198,1,-1
9229,377,21,369,732,55,198,1,-1
9230,378,21,367,729,55,198,1,-1
9231,379,21,305,737,61,201,1,-1
9232,380,21,244,746,68,204,1,-1
9233,381,21,179,755,74,208,1,-1
9234,382,21,105,769,80,211,1,-1
9235,383,21,20,779,90,211,1,-1
9236,384,21,16,786,89,211,1,-1
9237,385,21,0,803,24,211,1,-1
9238,133,22,0,329,48,80,1,-1
9239,134,22,0,327,51,86,1,-1
9240,135,22,118,319,52,82,1,-1
9241,136,22,174,310,48,84,1,-1
9242,137,22,174,310,47,83,1,-1
9243,138,22,268,300,45,81,1,-1
9244,139,22,317,299,43,80,1,-1
9245,140,22,356,296,39,78,1,-1
9246,141,22,357,293,39,77,1,-1
9247,142,22,397,290,36,78,1,-1
9248,143,22,431,289,40,74,1,-1
9249,144,22,497,285,36,73,1,-1
9250,145,22,524,282,35,72,1,-1
9251,146,22,527,282,35,72,1,-1
9252,147,22,569,278,34,72,1,-1
9253,148,22,591,279,33,72,1,-1
9254,149,22,611,276,33,72,1,-1
9255,150,22,625,275,33,72,1,-1
9256,151,22,640,274,33,72,1,-1
9257,152,22,651,273,33,72,1,-1
9258,153,22,668,271,33,72,1,-1
9259,154,22,682,268,33,72,1,-1
9260,155,22,695,267,33,72,1,-1
9261,156,22,711,264,33,72,1,-1
9262,157,22,727,266,33,73,1,-1
9263,158,22,746,266,33,73,1,-1
9264,159,22,763,263,33,74,1,-1
9265,160,22,765,266,33,75,1,-1
9266,161,22,803,265,34,76,1,-1
9267,162,22,823,264,34,77,1,-1
9268,163,22,845,264,34,77,1,-1
9269,164,22,866,264,35,77,1,-1
9270,165,22,872,265,34,77,1,-1
9271,166,22,912,268,27,76,1,-1
9272,167,22,930,268,34,77,1,-1
9273,168,22,948,267,34,77,1,-1
9274,169,22,968,271,39,77,1,-1
9275,170,22,965,271,40,77,1,-1
9276,171,22,998,274,48,76,1,-1
9277,172,22,1021,275,49,76,1,-1
9278,173,22,1026,275,49,76,1,-1
9279,174,22,1063,278,50,76,1,-1
9280,175,22,1092,277,45,76,1,-1
9281,176,22,1121,276,43,76,1,-1
9282,177,22,1144,278,43,77,1,-1
9283,178,22,1175,277,33,78,1,-1
9284,179,22,1183,278,32,78,1,-1
9285,180,22,1200,278,31,79,1,-1
9286,181,22,1221,278,36,80,1,-1
9287,182,22,1256,279,45,82,1,-1
9288,183,22,1277,276,46,82,1,-1
9289,184,22,1277,279,46,82,1,-1
9290,185,22,1291,278,46,82,1,-1
9291,186,22,1306,277,45,81,1,-1
9292,187,22,1321,277,45,81,1,-1
9293,188,22,1342,276,45,80,1,-1
9294,189,22,1358,274,38,83,1,-1
9295,190,22,1359,274,38,83,1,-1
9296,191,22,1370,273,39,84,1,-1
9297,192,22,1380,272,40,86,1,-1
9298,193,22,1391,271,42,87,1,-1
9299,194,22,1407,270,44,89,1,-1
9300,195,22,1411,270,44,90,1,-1
9301,196,22,1418,269,44,90,1,-1
9302,197,22,1426,269,44,91,1,-1
9303,198,22,1434,269,44,91,1,-1
9304,199,22,1441,268,45,92,1,-1
9305,200,22,1449,268,45,92,1,-1
9306,201,22,1462,268,45,93,1,-1
9307,202,22,1466,266,43,94,1,-1
9308,203,22,1484,262,38,98,1,-1
9309,204,22,1486,262,40,97,1,-1
9310,205,22,1491,262,43,97,1,-1
9311,206,22,1496,262,47,97,1,-1
9312,207,22,1500,262,51,97,1,-1
9313,208,22,1506,262,55,97,1,-1
9314,209,22,1507,261,57,97,1,-1
9315,210,22,1515,260,53,96,1,-1
9316,211,22,1522,259,50,96,1,-1
9317,212,22,1530,258,46,96,1,-1
9318,213,22,1538,257,43,96,1,-1
9319,214,22,1550,255,37,96,1,-1
9320,215,22,1551,255,38,96,1,-1
9321,216,22,1554,255,42,97,1,-1
9322,217,22,1557,254,45,97,1,-1
9323,218,22,1561,254,48,98,1,-1
9324,219,22,1564,254,51,98,1,-1
9325,220,22,1567,253,54,99,1,-1
9326,221,22,1571,253,58,100,1,-1
9327,222,22,1577,252,56,100,1,-1
9328,223,22,1584,251,54,100,1,-1
9329,224,22,1591,251,51,100,1,-1
9330,225,22,1598,250,49,100,1,-1
9331,226,22,1605,249,46,100,1,-1
9332,227,22,1615,248,43,100,1,-1
9333,228,22,1615,248,45,100,1,-1
9334,229,22,1615,248,49,101,1,-1
9335,230,22,1615,248,52,101,1,-1
9336,231,22,1615,249,56,102,1,-1
9337,232,22,1615,249,60,102,1,-1
9338,233,22,1615,249,64,103,1,-1
9339,234,22,1617,248,63,103,1,-1
9340,235,22,1621,247,62,103,1,-1
9341,236,22,1625,245,61,103,1,-1
9342,237,22,1629,244,59,103,1,-1
9343,238,22,1633,242,58,103,1,-1
9344,239,22,1638,241,57,103,1,-1
9345,240,22,1640,240,57,103,1,-1
9346,241,22,1643,240,57,103,1,-1
9347,242,22,1645,240,57,103,1,-1
9348,243,22,1649,239,57,103,1,-1
9349,244,22,1652,239,56,103,1,-1
9350,245,22,1658,239,55,103,1,-1
9351,246,22,1663,239,54,102,1,-1
9352,247,22,1668,239,53,102,1,-1
9353,248,22,1668,238,54,102,1,-1
9354,249,22,1667,237,55,102,1,-1
9355,250,22,1666,236,56,102,1,-1
9356,251,22,1665,235,58,102,1,-1
9357,252,22,1667,235,57,102,1,-1
9358,253,22,1671,235,54,102,1,-1
9359,254,22,1678,235,49,102,1,-1
9360,255,22,1676,234,50,103,1,-1
9361,256,22,1671,232,51,104,1,-1
9362,257,22,1667,230,52,105,1,-1
9363,258,22,1660,227,53,107,1,-1
9364,259,22,1658,228,53,106,1,-1
9365,260,22,1655,229,53,103,1,-1
9366,261,22,1652,230,53,101,1,-1
9367,262,22,1649,231,53,99,1,-1
9368,263,22,1645,232,53,96,1,-1
9369,264,22,1642,231,54,97,1,-1
9370,265,22,1638,229,55,99,1,-1
9371,266,22,1629,225,57,102,1,-1
9372,267,22,1629,225,57,102,1,-1
9373,268,22,1622,225,55,101,1,-1
9374,269,22,1616,226,54,100,1,-1
9375,270,22,1609,226,53,100,1,-1
9376,271,22,1600,227,52,98,1,-1
9377,272,22,1596,227,52,98,1,-1
9378,273,22,1589,227,52,98,1,-1
9379,274,22,1582,227,52,98,1,-1
9380,275,22,1575,226,52,98,1,-1
9381,276,22,1569,226,52,98,1,-1
9382,277,22,1557,226,52,98,1,-1
9383,278,22,1553,226,52,98,1,-1
9384,279,22,1543,227,52,98,1,-1
9385,280,22,1532,228,52,98,1,-1
9386,281,22,1522,229,52,98,1,-1
9387,282,22,1507,231,52,98,1,-1
9388,283,22,1502,231,51,98,1,-1
9389,284,22,1493,230,50,96,1,-1
9390,285,22,1484,230,48,95,1,-1
9391,286,22,1467,229,46,93,1,-1
9392,287,22,1467,229,46,93,1,-1
9393,288,22,1452,230,47,93,1,-1
9394,289,22,1431,232,49,93,1,-1
9395,290,22,1426,232,49,93,1,-1
9396,291,22,1418,231,49,93,1,-1
9397,292,22,1410,230,48,93,1,-1
9398,293,22,1402,230,48,93,1,-1
9399,294,22,1394,229,47,92,1,-1
9400,295,22,1378,228,46,92,1,-1
9401,296,22,1377,228,46,92,1,-1
9402,297,22,1364,229,46,91,1,-1
9403,298,22,1351,230,46,91,1,-1
9404,299,22,1338,231,46,90,1,-1
9405,300,22,1326,232,46,90,1,-1
9406,301,22,1313,233,46,89,1,-1
9407,302,22,1300,234,46,89,1,-1
9408,303,22,1283,235,46,88,1,-1
9409,304,22,1276,235,45,88,1,-1
9410,305,22,1266,236,43,87,1,-1
9411,306,22,1255,237,41,87,1,-1
9412,307,22,1245,237,39,87,1,-1
9413,308,22,1235,238,37,87,1,-1
9414,309,22,1220,239,34,86,1,-1
9415,310,22,1214,239,35,86,1,-1
9416,311,22,1204,240,36,86,1,-1
9417,312,22,1193,240,38,86,1,-1
9418,313,22,1183,241,40,85,1,-1
9419,314,22,1173,241,41,85,1,-1
9420,315,22,1159,242,44,85,1,-1
9421,316,22,1155,242,43,85,1,-1
9422,317,22,1150,241,42,85,1,-1
9423,318,22,1144,241,40,85,1,-1
9424,319,22,1139,240,39,85,1,-1
9425,320,22,1133,240,38,85,1,-1
9426,321,22,1126,239,37,85,1,-1
9427,322,22,1123,240,36,85,1,-1
9428,323,22,1118,241,35,85,1,-1
9429,324,22,1114,242,34,84,1,-1
9430,325,22,1109,243,33,84,1,-1
9431,326,22,1104,244,32,84,1,-1
9432,327,22,1098,245,31,84,1,-1
9433,328,22,1095,245,32,83,1,-1
9434,329,22,1090,245,33,82,1,-1
9435,330,22,1086,245,35,81,1,-1
9436,331,22,1081,245,37,79,1,-1
9437,332,22,1076,246,38,78,1,-1
9438,333,22,1070,246,41,77,1,-1
9439,334,22,1066,246,41,77,1,-1
9440,335,22,1061,246,42,77,1,-1
9441,336,22,1055,246,43,77,1,-1
9442,337,22,1055,246,39,77,1,-1
9443,338,22,1056,246,34,77,1,-1
9444,339,22,1056,247,29,77,1,-1
9445,340,22,1057,247,22,77,1,-1
9446,341,22,1054,247,24,77,1,-1
9447,342,22,1049,248,26,78,1,-1
9448,343,22,1044,249,27,78,1,-1
9449,344,22,1039,250,29,79,1,-1
9450,345,22,1035,251,31,80,1,-1
9451,346,22,1030,251,33,80,1,-1
9452,347,22,1025,252,35,81,1,-1
9453,348,22,1021,253,37,81,1,-1
9454,349,22,1018,254,37,81,1,-1
9455,350,22,1015,256,36,80,1,-1
9456,351,22,1012,257,36,79,1,-1
9457,352,22,1009,259,35,79,1,-1
9458,353,22,1006,260,35,78,1,-1
9459,354,22,1003,261,35,78,1,-1
9460,355,22,1000,263,34,77,1,-1
9461,356,22,998,264,33,76,1,-1
9462,357,22,995,266,32,76,1,-1
9463,358,22,992,267,30,76,1,-1
9464,359,22,989,268,29,75,1,-1
9465,360,22,987,270,28,75,1,-1
9466,361,22,984,271,26,74,1,-1
9467,362,22,980,273,24,74,1,-1
9468,363,22,979,274,25,74,1,-1
9469,364,22,977,275,27,74,1,-1
9470,365,22,974,276,29,74,1,-1
9471,366,22,972,277,31,74,1,-1
9472,367,22,969,278,32,74,1,-1
9473,368,22,967,279,34,74,1,-1
9474,369,22,964,281,37,74,1,-1
9475,370,22,964,282,36,74,1,-1
9476,371,22,964,283,34,74,1,-1
9477,372,22,965,285,33,74,1,-1
9478,373,22,965,287,31,74,1,-1
9479,374,22,966,288,29,74,1,-1
9480,375,22,966,290,28,74,1,-1
9481,376,22,959,292,26,73,1,-1
9482,377,22,951,294,24,73,1,-1
9483,378,22,927,298,31,72,1,-1
9484,379,22,895,301,35,71,1,-1
9485,380,22,841,304,40,70,1,-1
9486,381,22,787,308,46,69,1,-1
9487,382,22,733,312,51,68,1,-1
9488,383,22,656,317,59,67,1,-1
9489,384,22,625,318,60,68,1,-1
9490,385,22,537,321,58,70,1,-1
9491,386,22,450,325,57,73,1,-1
9492,387,22,359,328,56,75,1,-1
9493,388,22,287,335,53,80,1,-1
9494,389,22,262,336,53,80,1,-1
9495,390,22,148,340,50,85,1,-1
9496,391,22,127,343,50,84,1,-1
9497,392,22,41,353,49,79,1,-1
9498,393,22,0,357,49,79,1,-1
9499,394,22,0,366,11,70,1,-1
9500,395,22,0,384,10,52,1,-1
9501,737,22,0,384,13,54,1,-1
9502,738,22,0,382,18,57,1,-1
9503,739,22,0,377,24,63,1,-1
9504,740,22,0,376,24,65,1,-1
9505,741,22,0,372,24,69,1,-1
9506,742,22,0,366,24,75,1,-1
9507,743,22,0,364,25,78,1,-1
9508,744,22,0,359,27,83,1,-1
9509,745,22,0,354,28,89,1,-1
9510,746,22,0,345,31,99,1,-1
9511,747,22,0,345,31,99,1,-1
9512,748,22,2,346,31,100,1,-1
9513,749,22,3,346,31,101,1,-1
9514,750,22,7,346,31,102,1,-1
9515,137,23,8,198,33,46,1,-1
9516,138,23,59,193,32,46,1,-1
9517,139,23,107,188,32,46,1,-1
9518,140,23,150,182,31,46,1,-1
9519,141,23,196,181,31,46,1,-1
9520,142,23,236,177,31,45,1,-1
9521,143,23,269,176,30,44,1,-1
9522,144,23,283,173,30,42,1,-1
9523,145,23,327,172,30,40,1,-1
9524,146,23,358,166,27,43,1,-1
9525,147,23,381,169,27,40,1,-1
9526,148,23,400,165,25,40,1,-1
9527,149,23,420,163,22,40,1,-1
9528,150,23,421,158,21,40,1,-1
9529,151,23,452,156,18,40,1,-1
9530,152,23,457,156,18,40,1,-1
9531,153,23,479,156,18,40,1,-1
9532,154,23,491,153,19,41,1,-1
9533,155,23,504,151,19,41,1,-1
9534,156,23,516,149,19,42,1,-1
9535,157,23,531,146,19,42,1,-1
9536,158,23,546,146,19,42,1,-1
9537,159,23,562,145,19,42,1,-1
9538,160,23,561,145,19,42,1,-1
9539,161,23,581,143,19,42,1,-1
9540,162,23,600,142,19,42,1,-1
9541,163,23,632,139,19,42,1,-1
9542,164,23,653,138,19,42,1,-1
9543,165,23,654,139,19,43,1,-1
9544,166,23,690,137,19,45,1,-1
9545,167,23,708,137,19,46,1,-1
9546,168,23,723,137,19,46,1,-1
9547,169,23,742,137,19,48,1,-1
9548,170,23,745,137,20,48,1,-1
9549,171,23,772,136,21,48,1,-1
9550,172,23,789,135,21,48,1,-1
9551,173,23,794,135,21,48,1,-1
9552,174,23,816,135,22,48,1,-1
9553,175,23,851,136,22,48,1,-1
9554,176,23,854,133,23,48,1,-1
9555,177,23,893,135,23,48,1,-1
9556,178,23,903,133,24,48,1,-1
9557,179,23,916,132,24,48,1,-1
9558,180,23,929,130,25,48,1,-1
9559,181,23,949,129,25,48,1,-1
9560,182,23,965,128,25,48,1,-1
9561,183,23,992,125,25,49,1,-1
9562,184,23,997,125,25,49,1,-1
9563,185,23,1020,126,26,49,1,-1
9564,186,23,1026,124,26,50,1,-1
9565,187,23,1039,120,26,50,1,-1
9566,188,23,1040,119,26,50,1,-1
9567,189,23,1046,118,26,50,1,-1
9568,190,23,1052,117,26,50,1,-1
9569,191,23,1057,116,26,50,1,-1
9570,192,23,1063,114,26,50,1,-1
9571,193,23,1069,113,26,50,1,-1
9572,194,23,1078,111,26,50,1,-1
9573,195,23,1079,111,26,51,1,-1
9574,196,23,1083,110,26,51,1,-1
9575,197,23,1086,109,25,52,1,-1
9576,198,23,1089,108,25,52,1,-1
9577,199,23,1096,106,24,53,1,-1
9578,200,23,1096,106,24,53,1,-1
9579,201,23,1097,105,25,54,1,-1
9580,202,23,1099,103,25,55,1,-1
9581,203,23,1101,101,25,56,1,-1
9582,204,23,1102,99,26,57,1,-1
9583,205,23,1105,96,27,59,1,-1
9584,206,23,1105,96,27,59,1,-1
9585,207,23,1106,94,27,59,1,-1
9586,208,23,1107,93,27,59,1,-1
9587,209,23,1107,92,27,59,1,-1
9588,210,23,1108,91,27,59,1,-1
9589,211,23,1109,90,27,59,1,-1
9590,212,23,1109,89,27,59,1,-1
9591,213,23,1110,87,27,59,1,-1
9592,214,23,1110,86,26,59,1,-1
9593,215,23,1110,85,26,59,1,-1
9594,216,23,1110,83,26,59,1,-1
9595,217,23,1111,82,25,59,1,-1
9596,218,23,1111,81,25,59,1,-1
9597,219,23,1111,79,25,59,1,-1
9598,220,23,1111,78,24,59,1,-1
9599,221,23,1112,76,24,59,1,-1
9600,222,23,1111,76,24,59,1,-1
9601,223,23,1110,75,24,59,1,-1
9602,224,23,1109,75,24,59,1,-1
9603,225,23,1107,75,25,59,1,-1
9604,226,23,1106,74,25,59,1,-1
9605,227,23,1105,74,25,59,1,-1
9606,228,23,1104,74,26,59,1,-1
9607,229,23,1102,73,26,59,1,-1
9608,230,23,1101,73,26,59,1,-1
9609,231,23,1099,72,26,59,1,-1
9610,232,23,1097,72,26,59,1,-1
9611,233,23,1095,71,25,59,1,-1
9612,234,23,1093,71,25,59,1,-1
9613,235,23,1090,70,25,59,1,-1
9614,236,23,1090,70,25,59,1,-1
9615,237,23,1088,70,24,59,1,-1
9616,238,23,1087,69,23,59,1,-1
9617,239,23,1086,69,22,59,1,-1
9618,240,23,1084,69,21,59,1,-1
9619,241,23,1082,68,20,59,1,-1
9620,242,23,1081,68,20,59,1,-1
9621,243,23,1078,68,21,60,1,-1
9622,244,23,1076,67,22,60,1,-1
9623,245,23,1073,67,22,60,1,-1
9624,246,23,1070,66,23,61,1,-1
9625,247,23,1067,66,23,61,1,-1
9626,248,23,1063,65,24,62,1,-1
9627,249,23,1060,65,24,62,1,-1
9628,250,23,1055,65,24,62,1,-1
9629,251,23,1050,65,24,62,1,-1
9630,252,23,1045,64,24,62,1,-1
9631,253,23,1039,64,24,62,1,-1
9632,254,23,1034,64,23,62,1,-1
9633,255,23,1026,64,23,62,1,-1
9634,256,23,1023,64,23,62,1,-1
9635,257,23,1017,63,23,62,1,-1
9636,258,23,1011,63,22,62,1,-1
9637,259,23,1006,63,22,62,1,-1
9638,260,23,1000,62,22,62,1,-1
9639,261,23,989,62,21,62,1,-1
9640,262,23,988,62,22,62,1,-1
9641,263,23,977,62,23,62,1,-1
9642,264,23,967,63,25,62,1,-1
9643,265,23,957,64,26,62,1,-1
9644,266,23,947,64,28,62,1,-1
9645,267,23,936,65,29,62,1,-1
9646,268,23,926,65,31,62,1,-1
9647,269,23,915,66,32,62,1,-1
9648,270,23,906,67,33,62,1,-1
9649,271,23,896,67,34,62,1,-1
9650,272,23,887,68,36,62,1,-1
9651,273,23,877,68,37,62,1,-1
9652,274,23,867,69,38,62,1,-1
9653,275,23,857,69,39,62,1,-1
9654,276,23,847,70,40,62,1,-1
9655,277,23,836,71,39,62,1,-1
9656,278,23,824,72,38,62,1,-1
9657,279,23,812,73,37,62,1,-1
9658,280,23,801,74,35,62,1,-1
9659,281,23,789,75,34,62,1,-1
9660,282,23,776,76,33,62,1,-1
9661,283,23,766,77,32,61,1,-1
9662,284,23,755,78,30,61,1,-1
9663,285,23,744,80,29,61,1,-1
9664,286,23,723,82,26,60,1,-1
9665,287,23,723,82,26,60,1,-1
9666,288,23,698,84,23,62,1,-1
9667,289,23,689,85,23,61,1,-1
9668,290,23,677,86,24,61,1,-1
