,frame,track_id,x_cord,y_cord,width,height,acc,ball_check
6931,466,19,1525,294,47,123,1,-1
6932,467,19,1528,293,46,123,1,-1
6933,468,19,1530,292,46,123,1,-1
6934,469,19,1534,291,45,123,1,-1
6935,470,19,1534,291,46,122,1,-1
6936,471,19,1534,291,46,122,1,-1
6937,472,19,1534,291,47,122,1,-1
6938,473,19,1534,291,47,122,1,-1
6939,474,19,1534,292,48,121,1,-1
6940,475,19,1534,291,48,122,1,-1
6941,476,19,1535,289,46,123,1,-1
6942,477,19,1536,287,45,123,1,-1
6943,478,19,1537,285,44,124,1,-1
6944,479,19,1539,283,42,125,1,-1
6945,480,19,1538,283,42,125,1,-1
6946,481,19,1537,284,43,123,1,-1
6947,482,19,1536,284,45,122,1,-1
6948,483,19,1534,285,46,120,1,-1
6949,484,19,1533,284,46,120,1,-1
6950,485,19,1532,282,45,121,1,-1
6951,486,19,1531,280,45,121,1,-1
6952,487,19,1530,279,44,121,1,-1
6953,488,19,1528,276,44,122,1,-1
6954,489,19,1525,277,44,121,1,-1
6955,490,19,1520,277,45,120,1,-1
6956,491,19,1515,278,45,119,1,-1
6957,492,19,1510,278,46,118,1,-1
6958,493,19,1503,279,47,116,1,-1
6959,494,19,1502,278,46,117,1,-1
6960,495,19,1499,277,44,119,1,-1
6961,496,19,1497,277,42,120,1,-1
6962,497,19,1495,276,40,121,1,-1
6963,498,19,1492,275,38,123,1,-1
6964,499,19,1488,276,39,122,1,-1
6965,500,19,1483,277,40,120,1,-1
6966,501,19,1478,277,42,119,1,-1
6967,502,19,1472,278,43,118,1,-1
6968,503,19,1463,280,45,115,1,-1
6969,504,19,1461,280,46,115,1,-1
6970,505,19,1454,280,46,115,1,-1
6971,506,19,1447,281,46,115,1,-1
6972,507,19,1439,281,47,115,1,-1
6973,508,19,1427,282,47,115,1,-1
6974,509,19,1424,282,47,115,1,-1
6975,510,19,1414,282,46,115,1,-1
6976,511,19,1405,282,45,115,1,-1
6977,512,19,1396,283,44,115,1,-1
6978,513,19,1383,283,42,115,1,-1
6979,514,19,1378,284,43,115,1,-1
6980,515,19,1367,284,43,115,1,-1
6981,516,19,1356,285,44,115,1,-1
6982,517,19,1345,285,44,115,1,-1
6983,518,19,1331,286,45,115,1,-1
6984,519,19,1324,287,45,115,1,-1
6985,520,19,1312,288,44,114,1,-1
6986,521,19,1301,290,44,113,1,-1
6987,522,19,1289,291,44,112,1,-1
6988,523,19,1275,293,43,111,1,-1
6989,524,19,1268,293,43,111,1,-1
6990,525,19,1259,293,42,111,1,-1
6991,526,19,1250,293,41,111,1,-1
6992,527,19,1241,293,40,111,1,-1
6993,528,19,1224,293,39,111,1,-1
6994,529,19,1222,293,39,111,1,-1
6995,530,19,1209,293,40,110,1,-1
6996,531,19,1197,294,40,109,1,-1
6997,532,19,1185,294,41,109,1,-1
6998,533,19,1172,294,42,108,1,-1
6999,534,19,1160,295,43,107,1,-1
7000,535,19,1146,295,44,107,1,-1
7001,536,19,1139,295,44,107,1,-1
7002,537,19,1130,294,43,108,1,-1
7003,538,19,1121,293,43,108,1,-1
7004,539,19,1104,292,41,110,1,-1
7005,540,19,1104,292,41,110,1,-1
7006,541,19,1087,294,42,110,1,-1
7007,542,19,1070,296,43,110,1,-1
7008,543,19,1053,297,43,110,1,-1
7009,544,19,1022,300,45,111,1,-1
7010,545,19,1018,301,45,111,1,-1
7011,546,19,989,304,44,110,1,-1
7012,547,19,960,307,43,109,1,-1
7013,548,19,931,310,42,108,1,-1
7014,549,19,882,315,40,107,1,-1
7015,550,19,870,316,41,107,1,-1
7016,551,19,829,322,42,107,1,-1
7017,552,19,788,327,43,107,1,-1
7018,553,19,727,335,44,107,1,-1
7019,554,19,712,337,45,107,1,-1
7020,555,19,684,342,46,107,1,-1
7021,556,19,642,345,47,107,1,-1
7022,557,19,579,355,47,107,1,-1
7023,558,19,503,366,47,107,1,-1
7024,559,19,503,367,47,107,1,-1
7025,560,19,402,380,47,107,1,-1
7026,561,19,394,381,47,107,1,-1
7027,562,19,298,386,53,108,1,-1
7028,563,19,246,387,54,109,1,-1
7029,564,19,189,400,59,110,1,-1
7030,565,19,133,405,62,110,1,-1
7031,566,19,112,407,62,111,1,-1
7032,567,19,24,416,60,115,1,-1
7033,568,19,0,426,27,101,1,-1
7034,569,19,0,422,28,108,1,-1
7035,162,20,1815,913,101,161,1,-1
7036,163,20,1795,918,110,155,1,-1
7037,164,20,1784,919,115,155,1,-1
7038,165,20,1768,920,121,155,1,-1
7039,166,20,1753,922,128,155,1,-1
7040,167,20,1730,924,137,155,1,-1
7041,168,20,1718,924,134,155,1,-1
7042,169,20,1696,923,128,156,1,-1
7043,170,20,1673,923,121,156,1,-1
7044,171,20,1651,922,115,157,1,-1
7045,172,20,1622,921,107,158,1,-1
7046,173,20,1611,922,102,157,1,-1
7047,174,20,1594,924,95,155,1,-1
7048,175,20,1578,925,88,154,1,-1
7049,176,20,1562,926,81,153,1,-1
7050,177,20,1542,928,72,151,1,-1
7051,178,20,1526,925,80,154,1,-1
7052,179,20,1505,922,89,157,1,-1
7053,180,20,1484,920,99,159,1,-1
7054,181,20,1456,916,112,163,1,-1
7055,182,20,1446,916,110,163,1,-1
7056,183,20,1432,917,107,162,1,-1
7057,184,20,1417,917,104,162,1,-1
7058,185,20,1402,918,100,161,1,-1
7059,186,20,1383,918,96,161,1,-1
7060,187,20,1377,915,104,164,1,-1
7061,188,20,1370,911,115,168,1,-1
7062,189,20,1362,907,125,172,1,-1
7063,190,20,1354,902,136,177,1,-1
7064,191,20,1345,897,147,182,1,-1
7065,192,20,1337,895,135,184,1,-1
7066,193,20,1328,892,120,187,1,-1
7067,194,20,1319,889,106,190,1,-1
7068,195,20,1308,885,87,193,1,-1
7069,196,20,1300,883,95,195,1,-1
7070,197,20,1289,880,107,198,1,-1
7071,198,20,1279,877,119,201,1,-1
7072,199,20,1268,874,131,204,1,-1
7073,200,20,1256,871,144,208,1,-1
7074,201,20,1246,870,137,209,1,-1
7075,202,20,1235,868,129,210,1,-1
7076,203,20,1224,867,121,212,1,-1
7077,204,20,1212,866,112,213,1,-1
7078,205,20,1201,864,104,215,1,-1
7079,206,20,1189,863,111,216,1,-1
7080,207,20,1177,861,119,217,1,-1
7081,208,20,1165,860,127,218,1,-1
7082,209,20,1142,857,142,220,1,-1
7083,210,20,1141,857,141,221,1,-1
7084,211,20,1132,853,138,225,1,-1
7085,212,20,1124,849,135,229,1,-1
7086,213,20,1115,845,132,233,1,-1
7087,214,20,1099,838,126,240,1,-1
7088,215,20,1097,838,125,239,1,-1
7089,216,20,1086,838,125,236,1,-1
7090,217,20,1075,838,124,233,1,-1
7091,218,20,1064,839,124,230,1,-1
7092,219,20,1045,839,123,224,1,-1
7093,220,20,1041,837,122,225,1,-1
7094,221,20,1029,833,121,228,1,-1
7095,222,20,1017,829,120,231,1,-1
7096,223,20,1006,825,119,234,1,-1
7097,224,20,987,818,118,239,1,-1
7098,225,20,984,819,115,238,1,-1
7099,226,20,977,819,110,235,1,-1
7100,227,20,969,819,105,233,1,-1
7101,228,20,962,819,100,230,1,-1
7102,229,20,952,820,93,226,1,-1
7103,230,20,945,819,98,227,1,-1
7104,231,20,934,816,107,228,1,-1
7105,232,20,922,814,115,230,1,-1
7106,233,20,911,812,124,231,1,-1
7107,234,20,896,809,136,233,1,-1
7108,235,20,891,810,131,232,1,-1
7109,236,20,884,810,124,232,1,-1
7110,237,20,877,811,117,231,1,-1
7111,238,20,870,812,111,231,1,-1
7112,239,20,862,812,103,230,1,-1
7113,240,20,852,811,105,230,1,-1
7114,241,20,839,808,107,231,1,-1
7115,242,20,827,806,109,232,1,-1
7116,243,20,814,804,111,233,1,-1
7117,244,20,792,800,115,234,1,-1
7118,245,20,790,800,113,234,1,-1
7119,246,20,783,802,105,233,1,-1
7120,247,20,776,803,96,231,1,-1
7121,248,20,762,805,80,228,1,-1
7122,249,20,760,805,81,229,1,-1
7123,250,20,744,802,90,232,1,-1
7124,251,20,728,800,98,235,1,-1
7125,252,20,711,798,107,239,1,-1
7126,253,20,693,795,117,243,1,-1
7127,254,20,687,797,113,239,1,-1
7128,255,20,681,799,108,236,1,-1
7129,256,20,674,801,104,232,1,-1
7130,257,20,666,803,98,228,1,-1
7131,258,20,660,802,97,228,1,-1
7132,259,20,651,801,95,228,1,-1
7133,260,20,643,799,94,228,1,-1
7134,261,20,635,798,93,228,1,-1
7135,262,20,625,796,91,228,1,-1
7136,263,20,619,796,91,228,1,-1
7137,264,20,612,795,90,228,1,-1
7138,265,20,605,795,90,228,1,-1
7139,266,20,598,795,89,228,1,-1
7140,267,20,586,794,88,228,1,-1
7141,268,20,583,794,89,228,1,-1
7142,269,20,571,792,93,231,1,-1
7143,270,20,559,790,97,233,1,-1
7144,271,20,548,788,101,236,1,-1
7145,272,20,529,785,107,240,1,-1
7146,273,20,526,785,106,239,1,-1
7147,274,20,520,783,103,236,1,-1
7148,275,20,513,782,100,233,1,-1
7149,276,20,506,781,98,229,1,-1
7150,277,20,496,779,93,225,1,-1
7151,278,20,495,779,92,226,1,-1
7152,279,20,491,777,91,227,1,-1
7153,280,20,488,775,89,229,1,-1
7154,281,20,484,774,87,230,1,-1
7155,282,20,479,772,85,232,1,-1
7156,283,20,477,771,86,232,1,-1
7157,284,20,474,770,88,232,1,-1
7158,285,20,470,769,90,233,1,-1
7159,286,20,467,769,92,233,1,-1
7160,287,20,462,768,95,233,1,-1
7161,288,20,459,767,92,233,1,-1
7162,289,20,455,765,88,232,1,-1
7163,290,20,450,764,85,231,1,-1
7164,291,20,446,763,81,230,1,-1
7165,292,20,441,762,77,229,1,-1
7166,293,20,440,762,75,229,1,-1
7167,294,20,439,762,73,229,1,-1
7168,295,20,439,762,71,229,1,-1
7169,296,20,437,762,66,229,1,-1
7170,297,20,437,762,66,229,1,-1
7171,298,20,436,762,66,228,1,-1
7172,299,20,435,762,66,228,1,-1
7173,300,20,434,762,66,228,1,-1
7174,301,20,432,762,66,228,1,-1
7175,302,20,431,763,66,227,1,-1
7176,303,20,429,763,68,227,1,-1
7177,304,20,426,764,71,227,1,-1
7178,305,20,423,764,74,226,1,-1
7179,306,20,420,765,77,225,1,-1
7180,307,20,415,766,82,224,1,-1
7181,308,20,417,766,82,224,1,-1
7182,309,20,420,765,82,224,1,-1
7183,310,20,423,764,83,224,1,-1
7184,311,20,427,763,84,224,1,-1
7185,312,20,430,763,83,224,1,-1
7186,313,20,437,762,80,223,1,-1
7187,314,20,444,762,77,222,1,-1
7188,315,20,451,761,75,221,1,-1
7189,316,20,459,760,72,221,1,-1
7190,317,20,467,760,68,220,1,-1
7191,318,20,469,759,73,220,1,-1
7192,319,20,472,758,77,220,1,-1
7193,320,20,475,757,82,220,1,-1
7194,321,20,478,756,87,221,1,-1
7195,322,20,484,755,96,221,1,-1
7196,323,20,485,755,96,221,1,-1
7197,324,20,493,755,94,221,1,-1
7198,325,20,500,755,93,221,1,-1
7199,326,20,507,755,91,221,1,-1
7200,327,20,514,755,90,221,1,-1
7201,328,20,523,755,88,221,1,-1
7202,329,20,527,755,89,221,1,-1
7203,330,20,532,755,92,222,1,-1
7204,331,20,538,755,94,222,1,-1
7205,332,20,543,755,97,222,1,-1
7206,333,20,554,755,101,223,1,-1
7207,334,20,554,755,101,223,1,-1
7208,335,20,559,755,100,222,1,-1
7209,336,20,565,754,98,222,1,-1
7210,337,20,570,754,97,222,1,-1
7211,338,20,575,754,96,222,1,-1
7212,339,20,583,754,94,222,1,-1
7213,340,20,585,754,92,222,1,-1
7214,341,20,590,754,90,223,1,-1
7215,342,20,595,754,87,224,1,-1
7216,343,20,600,754,85,224,1,-1
7217,344,20,607,754,81,226,1,-1
7218,345,20,610,754,83,226,1,-1
7219,346,20,614,755,85,226,1,-1
7220,347,20,618,755,88,226,1,-1
7221,348,20,622,756,90,226,1,-1
7222,349,20,628,756,93,226,1,-1
7223,350,20,635,756,89,226,1,-1
7224,351,20,645,757,85,226,1,-1
7225,352,20,655,757,80,226,1,-1
7226,353,20,664,757,75,226,1,-1
7227,354,20,675,757,70,227,1,-1
7228,355,20,680,758,72,226,1,-1
7229,356,20,685,759,74,225,1,-1
7230,357,20,690,759,76,224,1,-1
7231,358,20,700,760,80,222,1,-1
7232,359,20,700,760,80,222,1,-1
7233,360,20,707,761,85,221,1,-1
7234,361,20,714,762,89,221,1,-1
7235,362,20,721,763,93,220,1,-1
7236,363,20,734,764,101,219,1,-1
7237,364,20,735,764,100,219,1,-1
7238,365,20,742,764,95,220,1,-1
7239,366,20,749,763,90,221,1,-1
7240,367,20,756,763,84,222,1,-1
7241,368,20,768,762,75,224,1,-1
7242,369,20,767,762,76,224,1,-1
7243,370,20,766,764,78,225,1,-1
7244,371,20,765,766,80,226,1,-1
7245,372,20,763,767,82,226,1,-1
7246,373,20,761,770,86,228,1,-1
7247,374,20,760,770,86,228,1,-1
7248,375,20,759,770,88,228,1,-1
7249,376,20,757,770,90,228,1,-1
7250,377,20,755,771,92,228,1,-1
7251,378,20,752,771,95,229,1,-1
7252,379,20,753,770,92,229,1,-1
7253,380,20,753,769,87,230,1,-1
7254,381,20,754,768,83,231,1,-1
7255,382,20,755,767,78,231,1,-1
7256,383,20,756,766,71,232,1,-1
7257,384,20,750,766,76,231,1,-1
7258,385,20,742,765,83,229,1,-1
7259,386,20,734,765,90,227,1,-1
7260,387,20,725,765,98,225,1,-1
7261,388,20,715,765,106,222,1,-1
7262,389,20,715,764,105,223,1,-1
7263,390,20,715,762,103,223,1,-1
7264,391,20,715,760,101,224,1,-1
7265,392,20,715,759,98,224,1,-1
7266,393,20,715,757,96,224,1,-1
7267,394,20,714,756,93,224,1,-1
7268,395,20,712,756,90,224,1,-1
7269,396,20,711,755,87,224,1,-1
7270,397,20,709,754,84,224,1,-1
7271,398,20,706,753,79,224,1,-1
7272,399,20,705,753,80,224,1,-1
7273,400,20,700,751,84,224,1,-1
7274,401,20,696,749,87,224,1,-1
7275,402,20,691,748,91,224,1,-1
7276,403,20,687,746,94,224,1,-1
7277,404,20,681,744,99,224,1,-1
7278,405,20,680,743,95,225,1,-1
7279,406,20,678,741,90,225,1,-1
7280,407,20,676,739,85,225,1,-1
7281,408,20,674,737,80,225,1,-1
7282,409,20,671,735,74,226,1,-1
7283,410,20,662,735,83,225,1,-1
7284,411,20,652,735,92,225,1,-1
7285,412,20,641,734,102,224,1,-1
7286,413,20,621,734,121,223,1,-1
7287,414,20,621,734,121,223,1,-1
7288,415,20,619,733,114,223,1,-1
7289,416,20,617,731,106,223,1,-1
7290,417,20,616,730,99,223,1,-1
7291,418,20,614,729,91,223,1,-1
7292,419,20,611,727,79,223,1,-1
7293,420,20,608,728,81,223,1,-1
7294,421,20,600,728,85,224,1,-1
7295,422,20,592,729,89,224,1,-1
7296,423,20,585,729,93,224,1,-1
7297,424,20,573,730,99,225,1,-1
7298,425,20,572,730,99,225,1,-1
7299,426,20,568,730,100,225,1,-1
7300,427,20,565,730,100,225,1,-1
7301,428,20,562,730,101,225,1,-1
7302,429,20,558,730,101,226,1,-1
7303,430,20,554,729,100,226,1,-1
7304,431,20,548,728,99,227,1,-1
7305,432,20,542,728,97,227,1,-1
7306,433,20,536,727,96,228,1,-1
7307,434,20,525,725,93,228,1,-1
7308,435,20,524,725,94,228,1,-1
7309,436,20,517,725,99,227,1,-1
7310,437,20,511,725,103,226,1,-1
7311,438,20,505,725,108,225,1,-1
7312,439,20,498,725,113,224,1,-1
7313,440,20,489,725,120,222,1,-1
7314,441,20,488,724,116,222,1,-1
7315,442,20,486,723,110,223,1,-1
7316,443,20,484,721,104,223,1,-1
7317,444,20,482,720,98,224,1,-1
7318,445,20,480,719,92,224,1,-1
7319,446,20,478,717,86,225,1,-1
7320,447,20,471,717,90,224,1,-1
7321,448,20,464,716,94,224,1,-1
7322,449,20,456,716,98,224,1,-1
7323,450,20,442,715,105,223,1,-1
7324,451,20,442,714,105,223,1,-1
7325,452,20,441,710,103,222,1,-1
7326,453,20,439,705,101,222,1,-1
7327,454,20,437,700,99,221,1,-1
7328,455,20,436,696,96,221,1,-1
7329,456,20,433,689,93,220,1,-1
7330,457,20,429,688,94,220,1,-1
7331,458,20,421,687,95,220,1,-1
7332,459,20,412,685,95,220,1,-1
7333,460,20,404,684,96,220,1,-1
7334,461,20,393,682,97,220,1,-1
7335,462,20,393,681,97,220,1,-1
7336,463,20,394,680,96,220,1,-1
7337,464,20,395,678,96,220,1,-1
7338,465,20,396,676,95,220,1,-1
7339,466,20,396,676,92,220,1,-1
7340,467,20,397,675,86,218,1,-1
7341,468,20,398,674,80,217,1,-1
7342,469,20,399,672,70,216,1,-1
7343,470,20,399,672,71,215,1,-1
7344,471,20,397,672,73,215,1,-1
7345,472,20,394,673,75,215,1,-1
7346,473,20,392,673,77,215,1,-1
7347,474,20,389,674,81,215,1,-1
7348,475,20,389,674,84,213,1,-1
7349,476,20,389,674,90,211,1,-1
7350,477,20,389,674,97,208,1,-1
7351,478,20,389,674,104,205,1,-1
7352,479,20,389,674,113,201,1,-1
7353,480,20,391,672,112,202,1,-1
7354,481,20,393,670,111,202,1,-1
7355,482,20,396,667,109,202,1,-1
7356,483,20,401,663,107,203,1,-1
7357,484,20,403,664,106,203,1,-1
7358,485,20,408,664,104,203,1,-1
7359,486,20,412,664,102,203,1,-1
7360,487,20,417,665,101,204,1,-1
7361,488,20,424,666,98,204,1,-1
7362,489,20,426,665,97,204,1,-1
7363,490,20,428,664,95,205,1,-1
7364,491,20,431,664,93,206,1,-1
7365,492,20,433,663,92,207,1,-1
7366,493,20,437,662,89,208,1,-1
7367,494,20,440,661,91,207,1,-1
7368,495,20,445,659,94,206,1,-1
7369,496,20,449,657,97,205,1,-1
7370,497,20,454,656,99,204,1,-1
7371,498,20,459,654,103,203,1,-1
7372,499,20,459,654,103,203,1,-1
7373,500,20,459,655,103,202,1,-1
7374,501,20,459,656,103,201,1,-1
7375,502,20,459,657,103,200,1,-1
7376,503,20,459,658,104,199,1,-1
7377,504,20,460,658,104,199,1,-1
7378,505,20,466,658,103,200,1,-1
7379,506,20,471,658,102,202,1,-1
7380,507,20,476,658,102,203,1,-1
7381,508,20,484,657,100,206,1,-1
7382,509,20,485,658,99,205,1,-1
7383,510,20,486,659,96,203,1,-1
7384,511,20,488,660,92,200,1,-1
7385,512,20,489,662,89,198,1,-1
7386,513,20,492,664,83,195,1,-1
7387,514,20,491,663,85,196,1,-1
7388,515,20,488,662,88,197,1,-1
7389,516,20,486,661,90,198,1,-1
7390,517,20,484,660,93,200,1,-1
7391,518,20,480,658,97,201,1,-1
7392,519,20,479,659,97,200,1,-1
7393,520,20,477,661,98,198,1,-1
7394,521,20,475,663,98,197,1,-1
7395,522,20,472,666,99,194,1,-1
7396,523,20,484,667,85,189,1,-1
7397,524,20,482,667,88,190,1,-1
7398,525,20,480,666,92,191,1,-1
7399,526,20,477,665,96,193,1,-1
7400,527,20,474,664,100,194,1,-1
7401,528,20,469,663,108,197,1,-1
7402,529,20,470,663,107,197,1,-1
7403,530,20,472,663,104,196,1,-1
7404,531,20,475,663,100,196,1,-1
7405,532,20,477,663,97,195,1,-1
7406,533,20,480,663,94,195,1,-1
7407,534,20,482,663,90,194,1,-1
7408,535,20,485,663,87,194,1,-1
7409,536,20,482,663,89,194,1,-1
7410,537,20,478,664,91,193,1,-1
7411,538,20,475,664,93,193,1,-1
7412,539,20,468,665,97,193,1,-1
7413,540,20,468,665,97,193,1,-1
7414,541,20,464,666,95,193,1,-1
7415,542,20,460,667,93,193,1,-1
7416,543,20,456,667,91,193,1,-1
7417,544,20,448,669,87,193,1,-1
7418,545,20,445,670,87,193,1,-1
7419,546,20,424,675,90,192,1,-1
7420,547,20,403,680,93,191,1,-1
7421,548,20,382,686,95,191,1,-1
7422,549,20,346,695,100,190,1,-1
7423,550,20,337,696,101,190,1,-1
7424,551,20,305,699,106,192,1,-1
7425,552,20,273,703,110,193,1,-1
7426,553,20,240,706,114,195,1,-1
7427,554,20,208,710,118,196,1,-1
7428,555,20,144,716,127,199,1,-1
7429,556,20,144,716,127,199,1,-1
7430,557,20,87,728,124,201,1,-1
7431,558,20,19,742,120,204,1,-1
7432,559,20,11,752,98,205,1,-1
7433,560,20,0,764,69,207,1,-1
7434,561,20,0,835,23,24,1,-1
7435,562,20,0,842,20,15,1,-1
7436,167,21,0,293,25,76,1,-1
7437,168,21,0,291,27,78,1,-1
7438,169,21,0,288,31,82,1,-1
7439,170,21,0,285,35,86,1,-1
7440,171,21,0,280,42,93,1,-1
7441,172,21,0,280,42,93,1,-1
7442,173,21,0,279,42,93,1,-1
7443,174,21,0,278,42,93,1,-1
7444,175,21,0,276,41,94,1,-1
7445,176,21,0,276,42,94,1,-1
7446,177,21,1,277,44,93,1,-1
7447,178,21,1,277,47,92,1,-1
7448,179,21,2,277,49,92,1,-1
7449,180,21,2,277,51,91,1,-1
7450,181,21,3,278,55,90,1,-1
7451,182,21,6,277,55,91,1,-1
7452,183,21,12,276,56,91,1,-1
7453,184,21,18,275,57,92,1,-1
7454,185,21,24,274,58,92,1,-1
7455,186,21,32,272,59,93,1,-1
7456,187,21,43,269,57,93,1,-1
7457,188,21,57,266,54,94,1,-1
7458,189,21,72,262,51,95,1,-1
7459,190,21,87,258,48,96,1,-1
7460,191,21,103,254,45,96,1,-1
7461,192,21,111,254,46,95,1,-1
7462,193,21,120,255,48,94,1,-1
7463,194,21,129,255,50,93,1,-1
7464,195,21,140,255,53,92,1,-1
7465,196,21,146,255,53,92,1,-1
7466,197,21,154,255,54,92,1,-1
7467,198,21,163,255,54,92,1,-1
7468,199,21,171,255,55,92,1,-1
7469,200,21,181,255,56,92,1,-1
7470,201,21,186,253,54,92,1,-1
7471,202,21,191,251,53,93,1,-1
7472,203,21,197,250,51,93,1,-1
7473,204,21,203,248,49,94,1,-1
7474,205,21,209,246,48,94,1,-1
7475,206,21,214,247,50,94,1,-1
7476,207,21,220,248,52,94,1,-1
7477,208,21,225,249,55,94,1,-1
7478,209,21,236,251,59,94,1,-1
7479,210,21,236,251,59,94,1,-1
7480,211,21,243,252,59,93,1,-1
7481,212,21,249,252,59,92,1,-1
7482,213,21,255,253,58,91,1,-1
7483,214,21,267,253,58,90,1,-1
7484,215,21,268,253,57,90,1,-1
7485,216,21,272,252,56,89,1,-1
7486,217,21,276,251,54,89,1,-1
7487,218,21,280,250,53,89,1,-1
7488,219,21,287,249,50,89,1,-1
7489,220,21,286,249,51,89,1,-1
7490,221,21,286,250,52,89,1,-1
7491,222,21,286,251,54,89,1,-1
7492,223,21,285,251,55,89,1,-1
7493,224,21,277,254,66,88,1,-1
7494,225,21,279,253,65,88,1,-1
7495,226,21,283,252,64,89,1,-1
7496,227,21,286,251,62,90,1,-1
7497,228,21,290,250,61,91,1,-1
7498,229,21,295,248,59,92,1,-1
7499,230,21,297,247,58,92,1,-1
7500,231,21,302,246,56,93,1,-1
7501,232,21,306,245,55,94,1,-1
7502,233,21,310,244,54,96,1,-1
7503,234,21,315,242,52,97,1,-1
7504,235,21,314,243,52,96,1,-1
7505,236,21,313,244,53,96,1,-1
7506,237,21,311,244,53,95,1,-1
7507,238,21,310,245,54,95,1,-1
7508,239,21,308,246,54,94,1,-1
7509,240,21,304,246,55,94,1,-1
7510,241,21,298,246,55,94,1,-1
7511,242,21,293,245,56,94,1,-1
7512,243,21,287,245,57,94,1,-1
7513,244,21,277,245,58,94,1,-1
7514,245,21,276,245,58,94,1,-1
7515,246,21,272,244,59,95,1,-1
7516,247,21,267,244,59,95,1,-1
7517,248,21,258,243,61,96,1,-1
7518,249,21,258,243,61,96,1,-1
7519,250,21,253,243,57,96,1,-1
7520,251,21,249,243,54,96,1,-1
7521,252,21,244,243,51,96,1,-1
7522,253,21,240,243,47,96,1,-1
7523,254,21,233,245,51,96,1,-1
7524,255,21,226,248,56,95,1,-1
7525,256,21,219,250,60,95,1,-1
7526,257,21,210,253,66,94,1,-1
7527,258,21,208,253,66,94,1,-1
7528,259,21,206,254,65,94,1,-1
7529,260,21,203,254,65,94,1,-1
7530,261,21,200,255,64,94,1,-1
7531,262,21,197,256,63,93,1,-1
7532,263,21,194,255,63,94,1,-1
7533,264,21,191,254,62,95,1,-1
7534,265,21,187,253,62,96,1,-1
7535,266,21,184,252,61,97,1,-1
7536,267,21,178,250,61,98,1,-1
7537,268,21,177,250,60,98,1,-1
7538,269,21,174,250,58,99,1,-1
7539,270,21,170,250,56,99,1,-1
7540,271,21,167,250,54,100,1,-1
7541,272,21,161,249,51,101,1,-1
7542,273,21,160,249,51,100,1,-1
7543,274,21,156,250,49,99,1,-1
7544,275,21,152,250,47,99,1,-1
7545,276,21,148,250,46,98,1,-1
7546,277,21,142,251,43,97,1,-1
7547,278,21,140,251,44,97,1,-1
7548,279,21,136,251,44,96,1,-1
7549,280,21,132,251,45,96,1,-1
7550,281,21,128,251,46,96,1,-1
7551,282,21,122,251,46,96,1,-1
7552,283,21,120,251,48,96,1,-1
7553,284,21,118,251,49,96,1,-1
7554,285,21,115,251,51,96,1,-1
7555,286,21,113,251,53,96,1,-1
7556,287,21,110,251,56,96,1,-1
7557,288,21,108,251,56,96,1,-1
7558,289,21,106,251,58,96,1,-1
7559,290,21,104,252,59,96,1,-1
7560,291,21,102,252,60,96,1,-1
7561,292,21,100,252,61,96,1,-1
7562,293,21,99,252,62,97,1,-1
7563,294,21,97,253,62,97,1,-1
7564,295,21,95,254,63,98,1,-1
7565,296,21,91,255,64,99,1,-1
7566,297,21,91,255,64,99,1,-1
7567,298,21,91,257,62,99,1,-1
7568,299,21,91,258,60,99,1,-1
7569,300,21,91,260,59,99,1,-1
7570,301,21,91,261,57,99,1,-1
7571,302,21,91,264,55,100,1,-1
7572,303,21,91,265,55,100,1,-1
7573,304,21,92,266,56,99,1,-1
7574,305,21,92,267,57,99,1,-1
7575,306,21,93,269,58,98,1,-1
7576,307,21,93,271,59,98,1,-1
7577,308,21,94,272,60,97,1,-1
7578,309,21,96,273,61,96,1,-1
7579,310,21,98,274,62,95,1,-1
7580,311,21,102,277,63,93,1,-1
7581,312,21,104,276,63,93,1,-1
7582,313,21,111,276,62,94,1,-1
7583,314,21,118,275,61,94,1,-1
7584,315,21,125,274,60,95,1,-1
7585,316,21,131,274,59,95,1,-1
7586,317,21,139,273,58,96,1,-1
7587,318,21,144,273,60,96,1,-1
7588,319,21,149,272,62,97,1,-1
7589,320,21,155,272,64,98,1,-1
7590,321,21,161,271,66,98,1,-1
7591,322,21,170,270,69,99,1,-1
7592,323,21,173,270,68,99,1,-1
7593,324,21,182,270,65,99,1,-1
7594,325,21,191,269,61,99,1,-1
7595,326,21,201,268,58,99,1,-1
7596,327,21,210,267,54,99,1,-1
7597,328,21,223,266,50,99,1,-1
7598,329,21,226,266,49,99,1,-1
7599,330,21,231,265,48,99,1,-1
7600,331,21,235,265,46,99,1,-1
7601,332,21,240,264,45,99,1,-1
7602,333,21,249,263,43,99,1,-1
7603,334,21,250,263,43,99,1,-1
7604,335,21,256,264,45,99,1,-1
7605,336,21,262,264,47,99,1,-1
7606,337,21,268,264,49,99,1,-1
7607,338,21,274,264,51,99,1,-1
7608,339,21,283,265,54,99,1,-1
7609,340,21,286,264,53,99,1,-1
7610,341,21,291,263,52,99,1,-1
7611,342,21,297,262,51,99,1,-1
7612,343,21,302,261,50,99,1,-1
7613,344,21,310,260,48,99,1,-1
7614,345,21,313,260,49,99,1,-1
7615,346,21,317,260,51,99,1,-1
7616,347,21,322,261,53,99,1,-1
7617,348,21,326,261,55,99,1,-1
7618,349,21,332,262,58,99,1,-1
7619,350,21,339,261,54,99,1,-1
7620,351,21,348,260,49,99,1,-1
7621,352,21,357,260,45,100,1,-1
